SEAS,"SeaWorld Entertainment, Inc.",24.14,$2.03B,2013,Consumer Services,Services-Misc. Amusement & Recreation,https://www.nasdaq.com/symbol/seas,
SEE,Sealed Air Corporation,46.4,$7.23B,n/a,Basic Industries,Major Chemicals,https://www.nasdaq.com/symbol/see,
SEM,Select Medical Holdings Corporation,14.57,$1.97B,2009,Health Care,Hospital/Nursing Management,https://www.nasdaq.com/symbol/sem,
SEMG,Semgroup Corporation,15.14,$1.2B,n/a,Energy,Oilfield Services/Equipment,https://www.nasdaq.com/symbol/semg,
SERV,"ServiceMaster Global Holdings, Inc.",48.51,$6.6B,2014,Consumer Services,Other Consumer Services,https://www.nasdaq.com/symbol/serv,
SF,Stifel Financial Corporation,58.38,$4.2B,n/a,Finance,Investment Bankers/Brokers/Service,https://www.nasdaq.com/symbol/sf,
SFB,Stifel Financial Corporation,24.35,n/a,2017,Finance,Investment Bankers/Brokers/Service,https://www.nasdaq.com/symbol/sfb,
SFE,"Safeguard Scientifics, Inc.",11.07,$227.79M,n/a,Finance,Finance/Investors Services,https://www.nasdaq.com/symbol/sfe,
SFL,Ship Finance International Limited,12.67,$1.51B,n/a,Transportation,Marine Transportation,https://www.nasdaq.com/symbol/sfl,
SFS,Smart,5.48,$419.35M,2014,Consumer Services,Food Chains,https://www.nasdaq.com/symbol/sfs,
SFUN,Fang Holdings Limited,1.61,$719.39M,2010,Technology,EDP Services,https://www.nasdaq.com/symbol/sfun,
SF^A,Stifel Financial Corporation,26.5623,n/a,n/a,Finance,Investment Bankers/Brokers/Service,https://www.nasdaq.com/symbol/sf^a,
SF^B,Stifel Financial Corporation,26.02,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/sf^b,
SGU,"Star Group, L.P.",9.61,$499.46M,n/a,Consumer Services,Other Specialty Stores,https://www.nasdaq.com/symbol/sgu,
SHAK,"Shake Shack, Inc.",59.85,$2.22B,2015,Consumer Services,Restaurants,https://www.nasdaq.com/symbol/shak,
SHG,Shinhan Financial Group Co Ltd,40.2,$19.04B,n/a,Finance,Major Banks,https://www.nasdaq.com/symbol/shg,
SHI,"SINOPEC Shangai Petrochemical Company, Ltd.",48.97,$5.3B,n/a,Basic Industries,Major Chemicals,https://www.nasdaq.com/symbol/shi,
SHLL.U,Tortoise Acquisition Corp.,n/a,n/a,2019,n/a,n/a,https://www.nasdaq.com/symbol/shll.u,
SHLX,"Shell Midstream Partners, L.P.",20.5,$4.59B,2014,Energy,Natural Gas Distribution,https://www.nasdaq.com/symbol/shlx,
SHO,"Sunstone Hotel Investors, Inc.",14.75,$3.37B,2004,Consumer Services,Hotels/Resorts,https://www.nasdaq.com/symbol/sho,
SHOP,Shopify Inc.,218.03,$21.63B,2015,Technology,Computer Software: Prepackaged Software,https://www.nasdaq.com/symbol/shop,
SHO^E,"Sunstone Hotel Investors, Inc.",26.515,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/sho^e,
SHO^F,"Sunstone Hotel Investors, Inc.",26.1,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/sho^f,
SHW,Sherwin-Williams Company (The),443.77,$41.13B,n/a,Consumer Services,RETAIL: Building Materials,https://www.nasdaq.com/symbol/shw,
SID,National Steel Company,4.13,$5.7B,n/a,Capital Goods,Steel/Iron Ore,https://www.nasdaq.com/symbol/sid,
SIG,Signet Jewelers Limited,22.4,$1.16B,n/a,Consumer Services,Consumer Specialties,https://www.nasdaq.com/symbol/sig,
SITC,SITE Centers Corp.,13.68,$2.47B,n/a,Consumer Services,Real Estate Investment Trusts,https://www.nasdaq.com/symbol/sitc,
SITC^A,SITE Centers Corp.,25.7,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/sitc^a,
SITC^J,SITE Centers Corp.,25.605,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/sitc^j,
SITC^K,SITE Centers Corp.,25.58,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/sitc^k,
SITE,"SiteOne Landscape Supply, Inc.",62.93,$2.58B,2016,Consumer Non-Durables,Farming/Seeds/Milling,https://www.nasdaq.com/symbol/site,
SIX,Six Flags Entertainment Corporation New,50.66,$4.27B,n/a,Consumer Services,Services-Misc. Amusement & Recreation,https://www.nasdaq.com/symbol/six,
SJI,"South Jersey Industries, Inc.",31.29,$2.89B,n/a,Public Utilities,Oil/Gas Transmission,https://www.nasdaq.com/symbol/sji,
SJIU,"South Jersey Industries, Inc.",50.82,n/a,n/a,Public Utilities,Oil/Gas Transmission,https://www.nasdaq.com/symbol/sjiu,
SJM,J.M. Smucker Company (The),119.18,$13.56B,n/a,Consumer Non-Durables,Packaged Foods,https://www.nasdaq.com/symbol/sjm,
SJR,Shaw Communications Inc.,20.63,$10.05B,n/a,Consumer Services,Television Services,https://www.nasdaq.com/symbol/sjr,
SJT,San Juan Basin Royalty Trust,5.41,$252.15M,n/a,Energy,Oil & Gas Production,https://www.nasdaq.com/symbol/sjt,
SJW,SJW Group,61.25,$1.74B,n/a,Public Utilities,Water Supply,https://www.nasdaq.com/symbol/sjw,
SKM,"SK Telecom Co., Ltd.",24.09,$15.6B,n/a,Public Utilities,Telecommunications Equipment,https://www.nasdaq.com/symbol/skm,
SKT,"Tanger Factory Outlet Centers, Inc.",19.88,$1.87B,1993,Consumer Services,Real Estate Investment Trusts,https://www.nasdaq.com/symbol/skt,
SKX,"Skechers U.S.A., Inc.",34.84,$5.38B,1999,Consumer Non-Durables,Shoe Manufacturing,https://www.nasdaq.com/symbol/skx,
SKY,Skyline Champion Corporation,19.79,$1.12B,n/a,Basic Industries,Homebuilding,https://www.nasdaq.com/symbol/sky,
SLB,Schlumberger N.V.,46.4,$64.31B,n/a,Energy,Oilfield Services/Equipment,https://www.nasdaq.com/symbol/slb,
SLCA,"U.S. Silica Holdings, Inc.",17.3,$1.27B,2012,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels),https://www.nasdaq.com/symbol/slca,
SLF,Sun Life Financial Inc.,40.21,$24.26B,n/a,Finance,Life Insurance,https://www.nasdaq.com/symbol/slf,
SLG,SL Green Realty Corp,89.96,$7.59B,1997,Consumer Services,Real Estate Investment Trusts,https://www.nasdaq.com/symbol/slg,
SLG^I,SL Green Realty Corp,25.69,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/slg^i,
SLTB,Scorpio Bulkers Inc.,25.33,n/a,2014,Transportation,Marine Transportation,https://www.nasdaq.com/symbol/sltb,
SM,SM Energy Company,17.75,$1.99B,n/a,Energy,Oil & Gas Production,https://www.nasdaq.com/symbol/sm,
SMAR,Smartsheet Inc.,40.55,$4.28B,2018,Technology,Computer Software: Prepackaged Software,https://www.nasdaq.com/symbol/smar,
SMFG,Sumitomo Mitsui Financial Group Inc,7.1,$49.54B,n/a,Finance,Commercial Banks,https://www.nasdaq.com/symbol/smfg,
SMG,Scotts Miracle-Gro Company (The),81.53,$4.51B,1992,Basic Industries,Agricultural Chemicals,https://www.nasdaq.com/symbol/smg,
SMHI,SEACOR Marine Holdings Inc.,12.95,$272.86M,2017,Transportation,Marine Transportation,https://www.nasdaq.com/symbol/smhi,
SMI,Semiconductor  Manufacturing International Corporation,5.06,$5.11B,2004,Technology,Semiconductors,https://www.nasdaq.com/symbol/smi,
SMLP,"Summit Midstream Partners, LP",9.63,$791.7M,2012,Public Utilities,Natural Gas Distribution,https://www.nasdaq.com/symbol/smlp,
SMM,Salient Midstream & MLP Fund,9.14,$161.98M,2012,n/a,n/a,https://www.nasdaq.com/symbol/smm,
SMP,"Standard Motor Products, Inc.",53.58,$1.2B,n/a,Capital Goods,Auto Parts:O.E.M.,https://www.nasdaq.com/symbol/smp,
SMTA,Spirit MTA REIT,6.79,$292.55M,2018,Consumer Services,Real Estate Investment Trusts,https://www.nasdaq.com/symbol/smta,
SNA,Snap-On Incorporated,156.4,$8.69B,n/a,Capital Goods,Industrial Machinery/Components,https://www.nasdaq.com/symbol/sna,
SNAP,Snap Inc.,11.85,$15.65B,2017,Technology,"Computer Software: Programming, Data Processing",https://www.nasdaq.com/symbol/snap,
SNDR,"Schneider National, Inc.",20.83,$3.69B,2017,Transportation,Trucking Freight/Courier Services,https://www.nasdaq.com/symbol/sndr,
SNE,Sony Corp Ord,47.31,$59.17B,n/a,Consumer Non-Durables,Consumer Electronics/Appliances,https://www.nasdaq.com/symbol/sne,
SNN,"Smith & Nephew SNATS, Inc.",39.22,$17.16B,n/a,Health Care,Industrial Specialties,https://www.nasdaq.com/symbol/snn,
SNP,China Petroleum & Chemical Corporation,78.25,$94.74B,n/a,Energy,Integrated oil Companies,https://www.nasdaq.com/symbol/snp,
SNR,New Senior Investment Group Inc.,5.42,$445.58M,2014,Consumer Services,Real Estate Investment Trusts,https://www.nasdaq.com/symbol/snr,
SNV,Synovus Financial Corp.,35.59,$5.66B,n/a,Finance,Major Banks,https://www.nasdaq.com/symbol/snv,
SNV^D,Synovus Financial Corp.,25.965,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/snv^d,
SNX,Synnex Corporation,107.83,$5.52B,2003,Technology,Retail: Computer Software & Peripheral Equipment,https://www.nasdaq.com/symbol/snx,
SO,Southern Company (The),52.72,$54.87B,n/a,Public Utilities,Electric Utilities: Central,https://www.nasdaq.com/symbol/so,
SOGO,Sogou Inc.,5.51,$2.16B,2017,Technology,EDP Services,https://www.nasdaq.com/symbol/sogo,
SOI,"Solaris Oilfield Infrastructure, Inc.",18.23,$867.18M,2017,Energy,Metal Fabrications,https://www.nasdaq.com/symbol/soi,
SOJA,Southern Company (The),26.1,n/a,2015,Public Utilities,Electric Utilities: Central,https://www.nasdaq.com/symbol/soja,
SOJB,Southern Company (The),24.98,n/a,2016,Public Utilities,Electric Utilities: Central,https://www.nasdaq.com/symbol/sojb,
SOJC,Southern Company (The),24.761,n/a,2017,Public Utilities,Electric Utilities: Central,https://www.nasdaq.com/symbol/sojc,
SOL,Renesola Ltd.,1.6216,$61.73M,2008,Technology,Semiconductors,https://www.nasdaq.com/symbol/sol,
SON,Sonoco Products Company,62.63,$6.27B,n/a,Consumer Durables,Containers/Packaging,https://www.nasdaq.com/symbol/son,
SOR,"Source Capital, Inc.",36.69,$312.23M,n/a,n/a,n/a,https://www.nasdaq.com/symbol/sor,
SPAQ,Spartan Energy Acquisition Corp,9.81,$676.89M,2018,Finance,Business Services,https://www.nasdaq.com/symbol/spaq,
SPAQ.U,Spartan Energy Acquisition Corp,n/a,n/a,2018,n/a,n/a,https://www.nasdaq.com/symbol/spaq.u,
SPAQ.WS,Spartan Energy Acquisition Corp,n/a,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/spaq.ws,
SPB           ,"Spectrum Brands Holdings, Inc.",59.27,$2.92B,n/a,Miscellaneous,Industrial Machinery/Components,https://www.nasdaq.com/symbol/spb,
SPE,Special Opportunities Fund Inc.,13.49,$114.68M,n/a,n/a,n/a,https://www.nasdaq.com/symbol/spe,
SPE^B,Special Opportunities Fund Inc.,25.1895,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/spe^b,
SPG,"Simon Property Group, Inc.",184.5,$57.01B,n/a,Consumer Services,Real Estate Investment Trusts,https://www.nasdaq.com/symbol/spg,
SPGI,S&P Global Inc.,216.47,$53.27B,n/a,Finance,Finance: Consumer Services,https://www.nasdaq.com/symbol/spgi,
SPG^J,"Simon Property Group, Inc.",69.85,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/spg^j,
SPH,"Suburban Propane Partners, L.P.",23.14,$1.43B,1996,Consumer Services,Other Specialty Stores,https://www.nasdaq.com/symbol/sph,
SPLP,Steel Partners Holdings LP,13.89,$344.31M,n/a,Capital Goods,Industrial Specialties,https://www.nasdaq.com/symbol/splp,
SPLP^A,Steel Partners Holdings LP,21.45,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/splp^a,
SPN,"Superior Energy Services, Inc.",5.04,$785.9M,n/a,Energy,Oilfield Services/Equipment,https://www.nasdaq.com/symbol/spn,
SPOT,Spotify Technology S.A.,138.55,$25.06B,2018,Consumer Services,Broadcasting,https://www.nasdaq.com/symbol/spot,
SPR,"Spirit Aerosystems Holdings, Inc.",86.41,$9.13B,2006,Capital Goods,Military/Government/Technical,https://www.nasdaq.com/symbol/spr,
SPXC,SPX Corporation,36.87,$1.62B,n/a,Technology,Industrial Machinery/Components,https://www.nasdaq.com/symbol/spxc,
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,15.76,$260.5M,n/a,n/a,n/a,https://www.nasdaq.com/symbol/spxx,
SQ,"Square, Inc.",74.39,$31.22B,2015,Technology,Computer Software: Prepackaged Software,https://www.nasdaq.com/symbol/sq,
SQM,Sociedad Quimica y Minera S.A.,37.27,$9.81B,1993,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels),https://www.nasdaq.com/symbol/sqm,
SQNS,Sequans Communications S.A.,1.1,$104.05M,2011,Technology,Semiconductors,https://www.nasdaq.com/symbol/sqns,
SR,Spire Inc.,82.37,$4.18B,n/a,Public Utilities,Oil/Gas Transmission,https://www.nasdaq.com/symbol/sr,
SRC,"Spirit Realty Capital, Inc.",40.69,$3.5B,2013,Consumer Services,Building operators,https://www.nasdaq.com/symbol/src,
SRC^A,"Spirit Realty Capital, Inc.",24.231,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/src^a,
SRE,Sempra Energy,128.56,$35.25B,n/a,Public Utilities,Natural Gas Distribution,https://www.nasdaq.com/symbol/sre,
SRE^A,Sempra Energy,107.5,n/a,n/a,Public Utilities,Natural Gas Distribution,https://www.nasdaq.com/symbol/sre^a,
SRE^B,Sempra Energy,107.9,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/sre^b,
SRF,Cushing Energy Income Fund (The),7.78,$19.26M,2012,n/a,n/a,https://www.nasdaq.com/symbol/srf,
SRG,Seritage Growth Properties,44.9,$2.65B,2015,Finance,Real Estate,https://www.nasdaq.com/symbol/srg,
SRG^A,Seritage Growth Properties,24.4016,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/srg^a,
SRI,"Stoneridge, Inc.",31.42,$901.59M,1997,Capital Goods,Auto Parts:O.E.M.,https://www.nasdaq.com/symbol/sri,
SRLP,Sprague Resources LP,19.47,$442.63M,2013,Energy,Oil Refining/Marketing,https://www.nasdaq.com/symbol/srlp,
SRT,"StarTek, Inc.",7.27,$272.9M,1997,Technology,Professional Services,https://www.nasdaq.com/symbol/srt,
SRV,Cushing MLP & Infrastructure Total Return Fund,10.45,$70.37M,n/a,n/a,n/a,https://www.nasdaq.com/symbol/srv,
SSD,"Simpson Manufacturing Company, Inc.",63.19,$2.85B,n/a,Capital Goods,Industrial Machinery/Components,https://www.nasdaq.com/symbol/ssd,
SSI,"Stage Stores, Inc.",1.07,$30.28M,n/a,Consumer Services,Clothing/Shoe/Accessory Stores,https://www.nasdaq.com/symbol/ssi,
SSL,Sasol Ltd.,32.87,$20.53B,n/a,Energy,Oil & Gas Production,https://www.nasdaq.com/symbol/ssl,
SSTK,"Shutterstock, Inc.",47.27,$1.66B,2012,Technology,EDP Services,https://www.nasdaq.com/symbol/sstk,
SSW,Seaspan Corporation,9.98,$2.15B,2005,Transportation,Marine Transportation,https://www.nasdaq.com/symbol/ssw,
SSWA,Seaspan Corporation,25.5897,n/a,2017,Transportation,Marine Transportation,https://www.nasdaq.com/symbol/sswa,
SSWN,Seaspan Corporation,24.97,n/a,2014,Transportation,Marine Transportation,https://www.nasdaq.com/symbol/sswn,
SSW^D,Seaspan Corporation,24.7,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/ssw^d,
SSW^E,Seaspan Corporation,25.15,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/ssw^e,
SSW^G,Seaspan Corporation,25.25,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/ssw^g,
SSW^H,Seaspan Corporation,25,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/ssw^h,
SSW^I,Seaspan Corporation,24.7,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/ssw^i,
ST,Sensata Technologies Holding plc,49.11,$8.06B,2010,Capital Goods,Industrial Machinery/Components,https://www.nasdaq.com/symbol/st,
STAG,"Stag Industrial, Inc.",29.28,$3.67B,2011,Consumer Services,Real Estate Investment Trusts,https://www.nasdaq.com/symbol/stag,
STAG^C,"Stag Industrial, Inc.",26.3878,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/stag^c,
STAR          ,iStar Inc.,8.55,$569.55M,n/a,Consumer Services,Real Estate Investment Trusts,https://www.nasdaq.com/symbol/star,
STAR^D,iStar Inc.,25.22,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/star^d,
STAR^G,iStar Inc.,24.82,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/star^g,
STAR^I,iStar Inc.,25.02,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/star^i,
STC,Stewart Information Services Corporation,44,$1.04B,n/a,Finance,Specialty Insurers,https://www.nasdaq.com/symbol/stc,
STE,STERIS plc,128.68,$10.88B,n/a,Health Care,Industrial Specialties,https://www.nasdaq.com/symbol/ste,
STG,Sunlands Technology Group,3.38,$580.09M,2018,Consumer Services,Other Consumer Services,https://www.nasdaq.com/symbol/stg,
STI,"SunTrust Banks, Inc.",62.12,$27.54B,n/a,Finance,Major Banks,https://www.nasdaq.com/symbol/sti,
STI^A,"SunTrust Banks, Inc.",21.62,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/sti^a,
STK,"Columbia Seligman Premium Technology Growth Fund, Inc",21.6,$342.95M,2009,n/a,n/a,https://www.nasdaq.com/symbol/stk,
STL,Sterling Bancorp,20.3,$4.32B,n/a,Finance,Major Banks,https://www.nasdaq.com/symbol/stl,
STL^A,Sterling Bancorp,26.65,n/a,n/a,Finance,Major Banks,https://www.nasdaq.com/symbol/stl^a,
STM,STMicroelectronics N.V.,17.88,$15.98B,n/a,Technology,Semiconductors,https://www.nasdaq.com/symbol/stm,
STN,Stantec Inc,24.38,$2.73B,n/a,Consumer Services,Military/Government/Technical,https://www.nasdaq.com/symbol/stn,
STNG,Scorpio Tankers Inc.,24.27,$1.25B,2010,Transportation,Marine Transportation,https://www.nasdaq.com/symbol/stng,
STON,StoneMor Partners L.P.,3.83,$146.54M,2004,Consumer Services,Other Consumer Services,https://www.nasdaq.com/symbol/ston,
STOR,STORE Capital Corporation,33.38,$7.4B,2014,Consumer Services,Real Estate Investment Trusts,https://www.nasdaq.com/symbol/stor,
STT,State Street Corporation,70.12,$26.44B,n/a,Finance,Major Banks,https://www.nasdaq.com/symbol/stt,
STT^C,State Street Corporation,25.1465,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/stt^c,
STT^D,State Street Corporation,26.5,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/stt^d,
STT^E,State Street Corporation,25.8,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/stt^e,
STT^G,State Street Corporation,26.35,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/stt^g,
STWD,"STARWOOD PROPERTY TRUST, INC.",22.61,$6.33B,2009,Consumer Services,Real Estate Investment Trusts,https://www.nasdaq.com/symbol/stwd,
STZ,Constellation Brands Inc,190.92,$36.25B,n/a,Consumer Non-Durables,Beverages (Production/Distribution),https://www.nasdaq.com/symbol/stz,
STZ.B,Constellation Brands Inc,n/a,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/stz.b,
SU,Suncor Energy  Inc.,32.98,$52.6B,n/a,Energy,Integrated oil Companies,https://www.nasdaq.com/symbol/su,
SUI,"Sun Communities, Inc.",120.01,$10.36B,1993,Consumer Services,Real Estate Investment Trusts,https://www.nasdaq.com/symbol/sui,
SUM,"Summit Materials, Inc.",15.81,$1.77B,2015,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels),https://www.nasdaq.com/symbol/sum,
SUN,Sunoco LP,30.84,$2.55B,2012,Energy,Oil Refining/Marketing,https://www.nasdaq.com/symbol/sun,
SUP,"Superior Industries International, Inc.",5.89,$147.36M,n/a,Capital Goods,Auto Parts:O.E.M.,https://www.nasdaq.com/symbol/sup,
SUPV,Grupo Supervielle S.A.,6.09,$556.29M,2016,Finance,Commercial Banks,https://www.nasdaq.com/symbol/supv,
SUZ,Suzano Papel e Celulose S.A.,21.81,$14.71B,n/a,Basic Industries,Paper,https://www.nasdaq.com/symbol/suz,
SWCH,"Switch, Inc.",10.68,$2.64B,2017,Technology,"Computer Software: Programming, Data Processing",https://www.nasdaq.com/symbol/swch,
SWI,SolarWinds Corporation,18.95,$5.87B,2018,Technology,Computer Software: Prepackaged Software,https://www.nasdaq.com/symbol/swi,
SWJ,"Stanley Black & Decker, Inc.",25.41,n/a,n/a,Capital Goods,Industrial Machinery/Components,https://www.nasdaq.com/symbol/swj,
SWK,"Stanley Black & Decker, Inc.",146.61,$22.19B,n/a,Capital Goods,Industrial Machinery/Components,https://www.nasdaq.com/symbol/swk,
SWM,"Schweitzer-Mauduit International, Inc.",38.15,$1.18B,n/a,Basic Industries,Paper,https://www.nasdaq.com/symbol/swm,
SWN,Southwestern Energy Company,4.56,$2.47B,n/a,Energy,Oil & Gas Production,https://www.nasdaq.com/symbol/swn,
SWP,"Stanley Black & Decker, Inc.",102.86,n/a,n/a,Capital Goods,Industrial Machinery/Components,https://www.nasdaq.com/symbol/swp,
SWX,"Southwest Gas Holdings, Inc.",84.01,$4.46B,n/a,Public Utilities,Oil & Gas Production,https://www.nasdaq.com/symbol/swx,
SWZ,"Swiss Helvetia Fund, Inc. (The)",7.62,$101.1M,n/a,n/a,n/a,https://www.nasdaq.com/symbol/swz,
SXC,"SunCoke Energy, Inc.",8.54,$555.96M,2011,Basic Industries,Steel/Iron Ore,https://www.nasdaq.com/symbol/sxc,
SXCP,"SunCoke Energy Partners, L.P.",12.48,$576.91M,2013,Basic Industries,Steel/Iron Ore,https://www.nasdaq.com/symbol/sxcp,
SXI,Standex International Corporation,74.4,$941.39M,n/a,Technology,Industrial Machinery/Components,https://www.nasdaq.com/symbol/sxi,
SXT,Sensient Technologies Corporation,68.55,$2.9B,n/a,Basic Industries,Major Chemicals,https://www.nasdaq.com/symbol/sxt,
SYF,Synchrony Financial,32.95,$22.79B,2014,Finance,Finance: Consumer Services,https://www.nasdaq.com/symbol/syf,
SYK,Stryker Corporation,193.42,$72.17B,n/a,Health Care,Medical/Dental Instruments,https://www.nasdaq.com/symbol/syk,
SYX,Systemax Inc.,22.98,$860.06M,n/a,Capital Goods,Industrial Machinery/Components,https://www.nasdaq.com/symbol/syx,
SYY,Sysco Corporation,69.63,$35.75B,n/a,Consumer Non-Durables,Food Distributors,https://www.nasdaq.com/symbol/syy,
SZC,Cushing Renaissance Fund (The),17.33,$135.26M,2012,n/a,n/a,https://www.nasdaq.com/symbol/szc,
T,AT&T Inc.,32.02,$233.43B,n/a,Public Utilities,Telecommunications Equipment,https://www.nasdaq.com/symbol/t,
TAC,TransAlta Corporation,7.26,$2.07B,n/a,Public Utilities,Electric Utilities: Central,https://www.nasdaq.com/symbol/tac,
TAK,Takeda Pharmaceutical Company Limited,18.93,$58.74B,n/a,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/tak,
TAL,TAL Education Group,35.3,$20.01B,n/a,Consumer Services,Other Consumer Services,https://www.nasdaq.com/symbol/tal,
TALO,"Talos Energy, Inc.",27.8,$1.51B,2018,Energy,Oil & Gas Production,https://www.nasdaq.com/symbol/talo,
TAP,Molson Coors Brewing  Company,60.45,$13.08B,n/a,Consumer Non-Durables,Beverages (Production/Distribution),https://www.nasdaq.com/symbol/tap,
TAP.A,Molson Coors Brewing  Company,n/a,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/tap.a,
TARO,Taro Pharmaceutical Industries Ltd.,103.5,$4.04B,n/a,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/taro,
TBB,AT&T Inc.,25.09,n/a,2017,Public Utilities,Telecommunications Equipment,https://www.nasdaq.com/symbol/tbb,
TBC,AT&T Inc.,25.32,n/a,2018,Public Utilities,Telecommunications Equipment,https://www.nasdaq.com/symbol/tbc,
TBI,"TrueBlue, Inc.",24.64,$995.13M,n/a,Technology,Professional Services,https://www.nasdaq.com/symbol/tbi,
